timestamp,value
2014-12-17 22:00:00,24878
2014-12-17 22:30:00,23338
2014-12-17 23:00:00,22407
2014-12-17 23:30:00,20950
2014-12-18 00:00:00,18285
2014-12-18 00:30:00,14827
2014-12-18 01:00:00,10904
2014-12-18 01:30:00,8901
2014-12-18 02:00:00,6765
2014-12-18 02:30:00,5188
2014-12-18 03:00:00,3823
2014-12-18 03:30:00,3524
2014-12-18 04:00:00,3414
2014-12-18 04:30:00,2681
2014-12-18 05:00:00,3079
2014-12-18 05:30:00,4828
2014-12-18 06:00:00,7029
2014-12-18 06:30:00,12063
2014-12-18 07:00:00,15230
2014-12-18 07:30:00,18835
2014-12-18 08:00:00,20484
2014-12-18 08:30:00,20222
2014-12-18 09:00:00,19752
2014-12-18 09:30:00,18914
2014-12-18 10:00:00,18466
2014-12-18 10:30:00,18364
2014-12-18 11:00:00,17439
2014-12-18 11:30:00,19228
2014-12-18 12:00:00,19485
2014-12-18 12:30:00,18539
2014-12-18 13:00:00,18424
2014-12-18 13:30:00,18594
2014-12-18 14:00:00,19253
2014-12-18 14:30:00,19536
2014-12-18 15:00:00,19129
2014-12-18 15:30:00,16419
2014-12-18 16:00:00,14143
2014-12-18 16:30:00,12440
2014-12-18 17:00:00,15352
2014-12-18 17:30:00,19402
2014-12-18 18:00:00,21772
2014-12-18 18:30:00,23309
2014-12-18 19:00:00,24617
2014-12-18 19:30:00,24906
2014-12-18 20:00:00,25149
2014-12-18 20:30:00,25441
2014-12-18 21:00:00,26065
2014-12-18 21:30:00,25822
2014-12-18 22:00:00,25738
2014-12-18 22:30:00,24879
2014-12-18 23:00:00,24496
2014-12-18 23:30:00,23501
2014-12-19 00:00:00,20698
2014-12-19 00:30:00,19243
2014-12-19 01:00:00,16900
2014-12-19 01:30:00,13421
2014-12-19 02:00:00,10585
2014-12-19 02:30:00,8512
2014-12-19 03:00:00,6744
2014-12-19 03:30:00,5653
2014-12-19 04:00:00,5420
2014-12-19 04:30:00,3982
2014-12-19 05:00:00,3682
2014-12-19 05:30:00,4979
2014-12-19 06:00:00,6847
2014-12-19 06:30:00,11330
2014-12-19 07:00:00,14716
2014-12-19 07:30:00,18996
2014-12-19 08:00:00,20784
2014-12-19 08:30:00,20763
2014-12-19 09:00:00,21030
2014-12-19 09:30:00,19778
2014-12-19 10:00:00,18496
2014-12-19 10:30:00,18800
2014-12-19 11:00:00,18765
2014-12-19 11:30:00,20209
2014-12-19 12:00:00,19684
2014-12-19 12:30:00,18093
2014-12-19 13:00:00,17958
2014-12-19 13:30:00,18794
2014-12-19 14:00:00,19592
2014-12-19 14:30:00,20240
2014-12-19 15:00:00,19125
2014-12-19 15:30:00,16262
2014-12-19 16:00:00,14858
2014-12-19 16:30:00,12685
2014-12-19 17:00:00,15752
2014-12-19 17:30:00,19931
2014-12-19 18:00:00,22925
2014-12-19 18:30:00,24921
2014-12-19 19:00:00,26335
2014-12-19 19:30:00,26896
2014-12-19 20:00:00,26796
2014-12-19 20:30:00,25989
2014-12-19 21:00:00,26280
2014-12-19 21:30:00,26403
2014-12-19 22:00:00,26905
2014-12-19 22:30:00,26723
2014-12-19 23:00:00,25807
2014-12-19 23:30:00,26432
2014-12-20 00:00:00,25976
2014-12-20 00:30:00,24322
2014-12-20 01:00:00,22993
2014-12-20 01:30:00,21186
2014-12-20 02:00:00,19390
2014-12-20 02:30:00,16298
2014-12-20 03:00:00,14308
2014-12-20 03:30:00,12289
2014-12-20 04:00:00,10822
2014-12-20 04:30:00,6612
2014-12-20 05:00:00,4648
2014-12-20 05:30:00,3998
2014-12-20 06:00:00,4080
2014-12-20 06:30:00,5139
2014-12-20 07:00:00,4833
2014-12-20 07:30:00,6360
2014-12-20 08:00:00,7568
2014-12-20 08:30:00,10329
2014-12-20 09:00:00,11646
2014-12-20 09:30:00,15228
2014-12-20 10:00:00,16173
2014-12-20 10:30:00,18920
2014-12-20 11:00:00,19813
2014-12-20 11:30:00,21529
2014-12-20 12:00:00,22544
2014-12-20 12:30:00,22751
2014-12-20 13:00:00,22744
2014-12-20 13:30:00,22263
2014-12-20 14:00:00,22212
2014-12-20 14:30:00,21906
2014-12-20 15:00:00,21744
2014-12-20 15:30:00,21173
2014-12-20 16:00:00,18061
2014-12-20 16:30:00,15360
2014-12-20 17:00:00,17470
2014-12-20 17:30:00,20909
2014-12-20 18:00:00,22562
2014-12-20 18:30:00,24471
2014-12-20 19:00:00,25685
2014-12-20 19:30:00,25252
2014-12-20 20:00:00,23238
2014-12-20 20:30:00,22683
2014-12-20 21:00:00,22523
2014-12-20 21:30:00,23214
2014-12-20 22:00:00,23741
2014-12-20 22:30:00,24614
2014-12-20 23:00:00,25195
2014-12-20 23:30:00,25864
2014-12-21 00:00:00,25530
2014-12-21 00:30:00,24429
2014-12-21 01:00:00,22976
2014-12-21 01:30:00,21027
2014-12-21 02:00:00,19741
2014-12-21 02:30:00,17359
2014-12-21 03:00:00,15156
2014-12-21 03:30:00,12970
2014-12-21 04:00:00,11246
2014-12-21 04:30:00,6712
2014-12-21 05:00:00,4593
2014-12-21 05:30:00,3675
2014-12-21 06:00:00,3974
2014-12-21 06:30:00,3929
2014-12-21 07:00:00,3922
2014-12-21 07:30:00,5061
2014-12-21 08:00:00,5995
2014-12-21 08:30:00,7813
2014-12-21 09:00:00,9237
2014-12-21 09:30:00,12647
2014-12-21 10:00:00,13946
2014-12-21 10:30:00,18143
2014-12-21 11:00:00,18415
2014-12-21 11:30:00,19646
2014-12-21 12:00:00,20124
2014-12-21 12:30:00,21235
2014-12-21 13:00:00,20709
2014-12-21 13:30:00,20382
2014-12-21 14:00:00,20570
2014-12-21 14:30:00,20093
2014-12-21 15:00:00,19670
2014-12-21 15:30:00,19194
2014-12-21 16:00:00,17506
2014-12-21 16:30:00,15650
2014-12-21 17:00:00,17057
2014-12-21 17:30:00,19010
2014-12-21 18:00:00,19688
2014-12-21 18:30:00,19461
2014-12-21 19:00:00,19098
2014-12-21 19:30:00,17989
2014-12-21 20:00:00,16406
2014-12-21 20:30:00,16716
2014-12-21 21:00:00,15983
2014-12-21 21:30:00,16304
2014-12-21 22:00:00,15546
2014-12-21 22:30:00,13653
2014-12-21 23:00:00,12018
2014-12-21 23:30:00,10392
2014-12-22 00:00:00,8488
2014-12-22 00:30:00,6812
2014-12-22 01:00:00,5155
2014-12-22 01:30:00,4081
2014-12-22 02:00:00,3429
2014-12-22 02:30:00,2686
2014-12-22 03:00:00,2341
2014-12-22 03:30:00,2080
2014-12-22 04:00:00,2561
2014-12-22 04:30:00,2438
2014-12-22 05:00:00,2549
2014-12-22 05:30:00,4003
2014-12-22 06:00:00,5410
2014-12-22 06:30:00,9139
2014-12-22 07:00:00,10980
2014-12-22 07:30:00,13351
2014-12-22 08:00:00,14666
2014-12-22 08:30:00,16540
2014-12-22 09:00:00,16439
2014-12-22 09:30:00,16681
2014-12-22 10:00:00,15663
2014-12-22 10:30:00,16128
2014-12-22 11:00:00,16377
2014-12-22 11:30:00,17607
2014-12-22 12:00:00,17770
2014-12-22 12:30:00,17843
2014-12-22 13:00:00,17279
2014-12-22 13:30:00,18264
2014-12-22 14:00:00,18359
2014-12-22 14:30:00,18664
2014-12-22 15:00:00,18428
2014-12-22 15:30:00,15976
2014-12-22 16:00:00,13994
2014-12-22 16:30:00,12958
2014-12-22 17:00:00,15433
2014-12-22 17:30:00,17793
2014-12-22 18:00:00,19903
2014-12-22 18:30:00,20358
2014-12-22 19:00:00,20800
2014-12-22 19:30:00,19898
2014-12-22 20:00:00,18981
2014-12-22 20:30:00,19600
2014-12-22 21:00:00,19672
2014-12-22 21:30:00,20359
2014-12-22 22:00:00,19147
2014-12-22 22:30:00,17490
2014-12-22 23:00:00,14392
2014-12-22 23:30:00,12366
2014-12-23 00:00:00,10077
2014-12-23 00:30:00,8426
2014-12-23 01:00:00,7343
2014-12-23 01:30:00,5818
2014-12-23 02:00:00,4395
2014-12-23 02:30:00,3238
2014-12-23 03:00:00,2837
2014-12-23 03:30:00,2628
2014-12-23 04:00:00,2815
2014-12-23 04:30:00,2524
2014-12-23 05:00:00,2749
2014-12-23 05:30:00,4221
2014-12-23 06:00:00,5790
2014-12-23 06:30:00,9106
2014-12-23 07:00:00,10805
2014-12-23 07:30:00,13627
2014-12-23 08:00:00,14896
2014-12-23 08:30:00,16914
2014-12-23 09:00:00,16813
2014-12-23 09:30:00,17257
2014-12-23 10:00:00,16746
2014-12-23 10:30:00,16668
2014-12-23 11:00:00,16334
2014-12-23 11:30:00,17869
2014-12-23 12:00:00,18559
2014-12-23 12:30:00,18627
2014-12-23 13:00:00,18394
2014-12-23 13:30:00,19529
2014-12-23 14:00:00,18765
2014-12-23 14:30:00,19273
2014-12-23 15:00:00,18364
2014-12-23 15:30:00,16426
2014-12-23 16:00:00,13940
2014-12-23 16:30:00,12171
2014-12-23 17:00:00,14585
2014-12-23 17:30:00,16878
2014-12-23 18:00:00,19444
2014-12-23 18:30:00,20377
2014-12-23 19:00:00,20065
2014-12-23 19:30:00,19194
2014-12-23 20:00:00,18589
2014-12-23 20:30:00,17560
2014-12-23 21:00:00,17394
2014-12-23 21:30:00,18424
2014-12-23 22:00:00,16611
2014-12-23 22:30:00,15547
2014-12-23 23:00:00,14391
2014-12-23 23:30:00,12687
2014-12-24 00:00:00,11488
2014-12-24 00:30:00,9158
2014-12-24 01:00:00,7484
2014-12-24 01:30:00,6303
2014-12-24 02:00:00,5454
2014-12-24 02:30:00,4400
2014-12-24 03:00:00,3409
2014-12-24 03:30:00,3301
2014-12-24 04:00:00,3479
2014-12-24 04:30:00,2809
2014-12-24 05:00:00,2713
2014-12-24 05:30:00,3654
2014-12-24 06:00:00,4943
2014-12-24 06:30:00,6952
2014-12-24 07:00:00,7357
2014-12-24 07:30:00,9019
2014-12-24 08:00:00,9982
2014-12-24 08:30:00,12036
2014-12-24 09:00:00,13416
2014-12-24 09:30:00,16386
2014-12-24 10:00:00,18242
2014-12-24 10:30:00,17436
2014-12-24 11:00:00,19281
2014-12-24 11:30:00,18939
2014-12-24 12:00:00,18558
2014-12-24 12:30:00,20400
2014-12-24 13:00:00,21494
2014-12-24 13:30:00,19961
2014-12-24 14:00:00,19618
2014-12-24 14:30:00,17870
2014-12-24 15:00:00,17549
2014-12-24 15:30:00,17387
2014-12-24 16:00:00,15882
2014-12-24 16:30:00,15280
2014-12-24 17:00:00,16907
2014-12-24 17:30:00,16821
2014-12-24 18:00:00,17096
2014-12-24 18:30:00,16830
2014-12-24 19:00:00,15846
2014-12-24 19:30:00,14421
2014-12-24 20:00:00,13101
2014-12-24 20:30:00,13010
2014-12-24 21:00:00,12453
2014-12-24 21:30:00,12904
2014-12-24 22:00:00,12563
2014-12-24 22:30:00,12915
2014-12-24 23:00:00,12169
2014-12-24 23:30:00,11420
2014-12-25 00:00:00,10665
2014-12-25 00:30:00,9890
2014-12-25 01:00:00,8488
2014-12-25 01:30:00,7209
2014-12-25 02:00:00,6240
2014-12-25 02:30:00,5143
2014-12-25 03:00:00,4003
2014-12-25 03:30:00,3414
2014-12-25 04:00:00,3206
2014-12-25 04:30:00,2193
2014-12-25 05:00:00,1801
2014-12-25 05:30:00,1756
2014-12-25 06:00:00,2144
2014-12-25 06:30:00,2710
2014-12-25 07:00:00,2637
2014-12-25 07:30:00,3029
2014-12-25 08:00:00,2926
2014-12-25 08:30:00,3485
2014-12-25 09:00:00,4195
2014-12-25 09:30:00,5410
2014-12-25 10:00:00,6572
2014-12-25 10:30:00,7857
2014-12-25 11:00:00,8586
2014-12-25 11:30:00,9599
2014-12-25 12:00:00,10158
2014-12-25 12:30:00,10843
2014-12-25 13:00:00,10618
2014-12-25 13:30:00,11206
2014-12-25 14:00:00,11176
2014-12-25 14:30:00,12218
2014-12-25 15:00:00,12039
2014-12-25 15:30:00,11754
2014-12-25 16:00:00,11282
2014-12-25 16:30:00,10380
2014-12-25 17:00:00,10642
2014-12-25 17:30:00,10788
2014-12-25 18:00:00,10786
2014-12-25 18:30:00,11433
2014-12-25 19:00:00,11262
2014-12-25 19:30:00,10510
2014-12-25 20:00:00,9827
2014-12-25 20:30:00,10446
2014-12-25 21:00:00,10164
2014-12-25 21:30:00,11279
2014-12-25 22:00:00,10756
2014-12-25 22:30:00,10622
2014-12-25 23:00:00,8270
2014-12-25 23:30:00,7685
2014-12-26 00:00:00,6540
2014-12-26 00:30:00,5312
2014-12-26 01:00:00,4573
2014-12-26 01:30:00,3322
2014-12-26 02:00:00,2840
2014-12-26 02:30:00,2294
2014-12-26 03:00:00,1888
2014-12-26 03:30:00,1628
2014-12-26 04:00:00,1962
2014-12-26 04:30:00,1541
2014-12-26 05:00:00,1459
2014-12-26 05:30:00,1993
2014-12-26 06:00:00,2763
2014-12-26 06:30:00,3830
2014-12-26 07:00:00,4376
2014-12-26 07:30:00,5533
2014-12-26 08:00:00,6342
2014-12-26 08:30:00,7425
2014-12-26 09:00:00,8473
2014-12-26 09:30:00,9288
2014-12-26 10:00:00,10259
2014-12-26 10:30:00,10994
2014-12-26 11:00:00,11708
2014-12-26 11:30:00,13105
2014-12-26 12:00:00,13577
2014-12-26 12:30:00,14110
2014-12-26 13:00:00,14559
2014-12-26 13:30:00,14063
2014-12-26 14:00:00,14506
2014-12-26 14:30:00,15863
2014-12-26 15:00:00,16608
2014-12-26 15:30:00,15959
2014-12-26 16:00:00,15481
2014-12-26 16:30:00,14491
2014-12-26 17:00:00,15597
2014-12-26 17:30:00,16349
2014-12-26 18:00:00,16711
2014-12-26 18:30:00,16708
2014-12-26 19:00:00,18113
2014-12-26 19:30:00,16700
2014-12-26 20:00:00,15087
2014-12-26 20:30:00,15282
2014-12-26 21:00:00,14797
2014-12-26 21:30:00,14744
2014-12-26 22:00:00,15618
2014-12-26 22:30:00,16172
2014-12-26 23:00:00,14863
2014-12-26 23:30:00,13696
2014-12-27 00:00:00,13396
2014-12-27 00:30:00,12040
2014-12-27 01:00:00,11298
2014-12-27 01:30:00,10005
2014-12-27 02:00:00,9368
2014-12-27 02:30:00,8002
2014-12-27 03:00:00,7493
2014-12-27 03:30:00,6509
2014-12-27 04:00:00,5928
2014-12-27 04:30:00,4158
2014-12-27 05:00:00,2648
2014-12-27 05:30:00,2313
2014-12-27 06:00:00,2391
2014-12-27 06:30:00,2821
2014-12-27 07:00:00,2967
2014-12-27 07:30:00,4013
2014-12-27 08:00:00,4505
2014-12-27 08:30:00,6117
2014-12-27 09:00:00,7591
2014-12-27 09:30:00,9467
2014-12-27 10:00:00,10065
2014-12-27 10:30:00,11788
2014-12-27 11:00:00,12882
2014-12-27 11:30:00,14317
2014-12-27 12:00:00,15130
2014-12-27 12:30:00,15345
2014-12-27 13:00:00,17040
2014-12-27 13:30:00,16684
2014-12-27 14:00:00,16291
2014-12-27 14:30:00,17065
2014-12-27 15:00:00,17860
2014-12-27 15:30:00,17447
2014-12-27 16:00:00,16199
2014-12-27 16:30:00,14999
2014-12-27 17:00:00,15570
2014-12-27 17:30:00,17132
2014-12-27 18:00:00,17710
2014-12-27 18:30:00,18132
2014-12-27 19:00:00,18627
2014-12-27 19:30:00,17430
2014-12-27 20:00:00,16148
2014-12-27 20:30:00,15807
2014-12-27 21:00:00,16121
2014-12-27 21:30:00,17054
2014-12-27 22:00:00,18095
2014-12-27 22:30:00,17628
2014-12-27 23:00:00,17414
2014-12-27 23:30:00,17594
2014-12-28 00:00:00,16514
2014-12-28 00:30:00,15556
2014-12-28 01:00:00,14465
2014-12-28 01:30:00,12810
2014-12-28 02:00:00,12680
2014-12-28 02:30:00,11121
2014-12-28 03:00:00,9850
2014-12-28 03:30:00,9033
2014-12-28 04:00:00,8122
2014-12-28 04:30:00,5228
2014-12-28 05:00:00,3452
2014-12-28 05:30:00,2937
2014-12-28 06:00:00,2764
2014-12-28 06:30:00,3090
2014-12-28 07:00:00,3109
2014-12-28 07:30:00,4300
2014-12-28 08:00:00,5130
2014-12-28 08:30:00,6652
2014-12-28 09:00:00,7486
2014-12-28 09:30:00,9812
2014-12-28 10:00:00,10911
2014-12-28 10:30:00,13280
2014-12-28 11:00:00,13191
2014-12-28 11:30:00,14218
2014-12-28 12:00:00,14878
2014-12-28 12:30:00,15665
2014-12-28 13:00:00,15911
2014-12-28 13:30:00,15002
2014-12-28 14:00:00,15102
2014-12-28 14:30:00,15658
2014-12-28 15:00:00,15756
2014-12-28 15:30:00,16645
2014-12-28 16:00:00,16464
2014-12-28 16:30:00,15288
2014-12-28 17:00:00,15988
2014-12-28 17:30:00,16608
2014-12-28 18:00:00,16556
2014-12-28 18:30:00,16635
2014-12-28 19:00:00,16446
2014-12-28 19:30:00,15796
2014-12-28 20:00:00,14951
2014-12-28 20:30:00,14373
2014-12-28 21:00:00,13695
2014-12-28 21:30:00,14411
2014-12-28 22:00:00,14035
2014-12-28 22:30:00,12954
2014-12-28 23:00:00,11239
2014-12-28 23:30:00,10461
2014-12-29 00:00:00,8548
2014-12-29 00:30:00,6766
2014-12-29 01:00:00,5087
2014-12-29 01:30:00,4353
2014-12-29 02:00:00,3646
2014-12-29 02:30:00,2857
2014-12-29 03:00:00,2484
2014-12-29 03:30:00,2105
2014-12-29 04:00:00,2270
2014-12-29 04:30:00,2033
2014-12-29 05:00:00,2123
2014-12-29 05:30:00,2886
2014-12-29 06:00:00,4249
2014-12-29 06:30:00,6400
2014-12-29 07:00:00,6953
2014-12-29 07:30:00,8715
2014-12-29 08:00:00,9590
2014-12-29 08:30:00,12167
2014-12-29 09:00:00,12436
2014-12-29 09:30:00,13052
2014-12-29 10:00:00,13503
2014-12-29 10:30:00,13798
2014-12-29 11:00:00,14277
2014-12-29 11:30:00,15344
2014-12-29 12:00:00,15677
2014-12-29 12:30:00,16534
2014-12-29 13:00:00,16220
2014-12-29 13:30:00,16650
2014-12-29 14:00:00,17395
2014-12-29 14:30:00,17895
2014-12-29 15:00:00,17701
2014-12-29 15:30:00,17989
2014-12-29 16:00:00,16737
2014-12-29 16:30:00,15371
2014-12-29 17:00:00,17519
2014-12-29 17:30:00,18500
2014-12-29 18:00:00,20064
2014-12-29 18:30:00,20153
2014-12-29 19:00:00,20364
2014-12-29 19:30:00,18808
2014-12-29 20:00:00,17718
2014-12-29 20:30:00,16678
2014-12-29 21:00:00,17523
2014-12-29 21:30:00,17397
2014-12-29 22:00:00,16308
2014-12-29 22:30:00,15954
2014-12-29 23:00:00,14488
2014-12-29 23:30:00,12738
2014-12-30 00:00:00,11042
2014-12-30 00:30:00,8774
2014-12-30 01:00:00,7267
2014-12-30 01:30:00,5704
2014-12-30 02:00:00,4749
2014-12-30 02:30:00,3932
2014-12-30 03:00:00,3336
2014-12-30 03:30:00,3023
2014-12-30 04:00:00,3059
2014-12-30 04:30:00,2399
2014-12-30 05:00:00,2091
2014-12-30 05:30:00,3019
2014-12-30 06:00:00,4208
2014-12-30 06:30:00,6505
2014-12-30 07:00:00,7026
2014-12-30 07:30:00,8953
2014-12-30 08:00:00,10186
2014-12-30 08:30:00,13046
2014-12-30 09:00:00,13519
2014-12-30 09:30:00,14319
2014-12-30 10:00:00,14433
2014-12-30 10:30:00,15570
2014-12-30 11:00:00,15690
2014-12-30 11:30:00,17265
2014-12-30 12:00:00,17830
2014-12-30 12:30:00,18552
2014-12-30 13:00:00,19340
2014-12-30 13:30:00,19070
2014-12-30 14:00:00,18866
2014-12-30 14:30:00,18709
2014-12-30 15:00:00,18906
2014-12-30 15:30:00,18178
2014-12-30 16:00:00,16420
2014-12-30 16:30:00,15066
2014-12-30 17:00:00,17023
2014-12-30 17:30:00,19201
2014-12-30 18:00:00,20950
2014-12-30 18:30:00,22321
2014-12-30 19:00:00,22549
2014-12-30 19:30:00,21405
2014-12-30 20:00:00,20209
2014-12-30 20:30:00,19574
2014-12-30 21:00:00,20294
2014-12-30 21:30:00,20054
2014-12-30 22:00:00,19779
2014-12-30 22:30:00,18396
2014-12-30 23:00:00,17966
2014-12-30 23:30:00,15892
2014-12-31 00:00:00,14294
2014-12-31 00:30:00,12150
2014-12-31 01:00:00,10423
2014-12-31 01:30:00,8229
2014-12-31 02:00:00,7068
2014-12-31 02:30:00,5572
2014-12-31 03:00:00,4669
2014-12-31 03:30:00,3922
2014-12-31 04:00:00,4120
2014-12-31 04:30:00,2786
2014-12-31 05:00:00,2265
2014-12-31 05:30:00,2825
2014-12-31 06:00:00,3705
2014-12-31 06:30:00,5745
2014-12-31 07:00:00,6334
2014-12-31 07:30:00,8324
2014-12-31 08:00:00,9449
2014-12-31 08:30:00,11877
2014-12-31 09:00:00,11917
2014-12-31 09:30:00,12621
2014-12-31 10:00:00,13294
2014-12-31 10:30:00,13850
2014-12-31 11:00:00,15128
2014-12-31 11:30:00,16996
2014-12-31 12:00:00,16815
2014-12-31 12:30:00,17275
2014-12-31 13:00:00,18553
2014-12-31 13:30:00,18607
2014-12-31 14:00:00,18703
2014-12-31 14:30:00,18970
2014-12-31 15:00:00,19316
2014-12-31 15:30:00,18542
2014-12-31 16:00:00,17583
2014-12-31 16:30:00,16607
2014-12-31 17:00:00,17991
2014-12-31 17:30:00,18983
2014-12-31 18:00:00,20014
2014-12-31 18:30:00,20943
2014-12-31 19:00:00,22114
2014-12-31 19:30:00,24368
2014-12-31 20:00:00,25524
2014-12-31 20:30:00,26779
2014-12-31 21:00:00,27804
2014-12-31 21:30:00,27315
2014-12-31 22:00:00,25417
2014-12-31 22:30:00,23177
2014-12-31 23:00:00,21826
2014-12-31 23:30:00,14152
2015-01-01 00:00:00,22153
2015-01-01 00:30:00,29547
2015-01-01 01:00:00,30236
2015-01-01 01:30:00,28348
2015-01-01 02:00:00,26264
2015-01-01 02:30:00,25243
2015-01-01 03:00:00,23117
2015-01-01 03:30:00,21017
2015-01-01 04:00:00,18170
2015-01-01 04:30:00,12629
2015-01-01 05:00:00,8899
2015-01-01 05:30:00,6999
2015-01-01 06:00:00,5750
2015-01-01 06:30:00,5381
2015-01-01 07:00:00,5056
2015-01-01 07:30:00,4930
2015-01-01 08:00:00,4624
2015-01-01 08:30:00,4726
2015-01-01 09:00:00,5505
2015-01-01 09:30:00,6510
2015-01-01 10:00:00,7705
2015-01-01 10:30:00,10007
2015-01-01 11:00:00,11405
2015-01-01 11:30:00,13562
2015-01-01 12:00:00,14537
2015-01-01 12:30:00,15296
2015-01-01 13:00:00,15376
2015-01-01 13:30:00,16302
2015-01-01 14:00:00,16066
2015-01-01 14:30:00,16485
2015-01-01 15:00:00,16887
2015-01-01 15:30:00,16430
2015-01-01 16:00:00,16044
2015-01-01 16:30:00,14655
2015-01-01 17:00:00,15514
2015-01-01 17:30:00,16184
2015-01-01 18:00:00,16280
2015-01-01 18:30:00,16550
2015-01-01 19:00:00,15626
2015-01-01 19:30:00,14304
2015-01-01 20:00:00,13741
2015-01-01 20:30:00,13578
2015-01-01 21:00:00,13326
2015-01-01 21:30:00,13560
2015-01-01 22:00:00,12730
2015-01-01 22:30:00,12533
2015-01-01 23:00:00,10673
2015-01-01 23:30:00,9947
2015-01-02 00:00:00,8258
2015-01-02 00:30:00,8343
2015-01-02 01:00:00,6326
2015-01-02 01:30:00,4485
2015-01-02 02:00:00,3991
2015-01-02 02:30:00,3126
2015-01-02 03:00:00,2794
2015-01-02 03:30:00,2296
2015-01-02 04:00:00,2506
2015-01-02 04:30:00,2012
2015-01-02 05:00:00,1955
2015-01-02 05:30:00,2486
2015-01-02 06:00:00,3774
2015-01-02 06:30:00,5344
2015-01-02 07:00:00,5956
2015-01-02 07:30:00,7314
2015-01-02 08:00:00,8030
2015-01-02 08:30:00,10085
2015-01-02 09:00:00,10867
2015-01-02 09:30:00,11830
2015-01-02 10:00:00,12507
2015-01-02 10:30:00,13943
2015-01-02 11:00:00,14115
2015-01-02 11:30:00,15399
2015-01-02 12:00:00,16521
2015-01-02 12:30:00,16913
2015-01-02 13:00:00,16207
2015-01-02 13:30:00,17068
2015-01-02 14:00:00,17756
2015-01-02 14:30:00,17887
2015-01-02 15:00:00,17936
2015-01-02 15:30:00,18259
2015-01-02 16:00:00,16710
2015-01-02 16:30:00,15525
2015-01-02 17:00:00,17440
2015-01-02 17:30:00,19523
2015-01-02 18:00:00,20137
2015-01-02 18:30:00,20936
2015-01-02 19:00:00,21998
2015-01-02 19:30:00,19934
2015-01-02 20:00:00,18302
2015-01-02 20:30:00,17815
2015-01-02 21:00:00,17366
2015-01-02 21:30:00,17518
2015-01-02 22:00:00,19508
2015-01-02 22:30:00,19720
2015-01-02 23:00:00,18658
2015-01-02 23:30:00,19337
2015-01-03 00:00:00,18085
2015-01-03 00:30:00,16661
2015-01-03 01:00:00,15624
2015-01-03 01:30:00,14177
2015-01-03 02:00:00,12850
2015-01-03 02:30:00,11509
2015-01-03 03:00:00,10329
2015-01-03 03:30:00,8830
2015-01-03 04:00:00,7903
2015-01-03 04:30:00,4497
2015-01-03 05:00:00,3189
2015-01-03 05:30:00,2793
2015-01-03 06:00:00,2810
2015-01-03 06:30:00,3696
2015-01-03 07:00:00,3707
2015-01-03 07:30:00,4758
2015-01-03 08:00:00,5334
2015-01-03 08:30:00,7736
2015-01-03 09:00:00,9130
2015-01-03 09:30:00,11189
2015-01-03 10:00:00,11887
2015-01-03 10:30:00,14095
2015-01-03 11:00:00,14737
2015-01-03 11:30:00,16826
2015-01-03 12:00:00,18143
2015-01-03 12:30:00,20074
2015-01-03 13:00:00,21386
2015-01-03 13:30:00,21466
2015-01-03 14:00:00,21368
2015-01-03 14:30:00,21695
2015-01-03 15:00:00,21529
2015-01-03 15:30:00,20273
2015-01-03 16:00:00,19355
2015-01-03 16:30:00,17061
2015-01-03 17:00:00,18676
2015-01-03 17:30:00,21073
2015-01-03 18:00:00,22091
2015-01-03 18:30:00,23100
2015-01-03 19:00:00,23801
2015-01-03 19:30:00,22393
2015-01-03 20:00:00,18954
2015-01-03 20:30:00,18005
2015-01-03 21:00:00,19333
2015-01-03 21:30:00,18891
2015-01-03 22:00:00,20259
2015-01-03 22:30:00,20055
2015-01-03 23:00:00,19787
2015-01-03 23:30:00,20995
2015-01-04 00:00:00,19613
2015-01-04 00:30:00,16975
2015-01-04 01:00:00,16541
2015-01-04 01:30:00,14379
2015-01-04 02:00:00,13089
2015-01-04 02:30:00,10506
2015-01-04 03:00:00,9216
2015-01-04 03:30:00,8103
2015-01-04 04:00:00,6823
2015-01-04 04:30:00,4263
2015-01-04 05:00:00,3025
2015-01-04 05:30:00,2549
2015-01-04 06:00:00,2605
2015-01-04 06:30:00,3064
2015-01-04 07:00:00,3205
2015-01-04 07:30:00,4254
2015-01-04 08:00:00,4897
2015-01-04 08:30:00,6628
2015-01-04 09:00:00,7726
2015-01-04 09:30:00,9284
2015-01-04 10:00:00,10955
2015-01-04 10:30:00,13348
2015-01-04 11:00:00,13517
2015-01-04 11:30:00,14443
2015-01-04 12:00:00,15285
2015-01-04 12:30:00,16028
2015-01-04 13:00:00,16329
2015-01-04 13:30:00,15891
2015-01-04 14:00:00,15960
2015-01-04 14:30:00,16376
2015-01-04 15:00:00,15303
2015-01-04 15:30:00,16271
2015-01-04 16:00:00,15873
2015-01-04 16:30:00,15588
2015-01-04 17:00:00,15471
2015-01-04 17:30:00,16139
2015-01-04 18:00:00,15862
2015-01-04 18:30:00,16218
2015-01-04 19:00:00,14093
2015-01-04 19:30:00,17786
2015-01-04 20:00:00,16079
2015-01-04 20:30:00,14137
2015-01-04 21:00:00,11407
2015-01-04 21:30:00,12479
2015-01-04 22:00:00,11317
2015-01-04 22:30:00,10005
2015-01-04 23:00:00,8802
2015-01-04 23:30:00,8002
2015-01-05 00:00:00,6669
2015-01-05 00:30:00,5961
2015-01-05 01:00:00,4169
2015-01-05 01:30:00,3365
2015-01-05 02:00:00,2853
2015-01-05 02:30:00,2227
